text,summary
"<page_title> John Nygren </page_title> <section_title> Electoral history </section_title> <table> <cell> 15,788 <header> Votes </header> </cell> <cell> 7,520 <header> Votes </header> </cell> <cell> Bob Orwig <header> Candidate </header> </cell> <cell> Democratic <header> Party </header> </cell> <cell> John Nygren (incumbent) <header> Candidate </header> </cell> </table>","John Nygren defeated Democrat Bob Orwig by 15,788 to 7,520."
<page_title> TMEM106A </page_title> <section_title> Paralogs </section_title> <table> <cell> 262 <header> Amino Acids </header> </cell> <cell> TMEM106A <header> Protein </header> </cell> </table>,TMEM106A has 262 amino acids.
<page_title> M. Thilakarajah </page_title> <section_title> Electoral history </section_title> <table> <cell> 2015 parliamentary <header> Election </header> </cell> <cell> Nuwara Eliya District <header> Constituency </header> </cell> <cell> United National Front for Good Governance <header> Alliance </header> </cell> </table>,Thilakarajah was one of the United National Front for Good Governance's candidates in Nuwara Eliya District at the 2015 parliamentary election.
<page_title> Johnathan McClain </page_title> <section_title> Audiobook work </section_title> <table> <cell> 2012 <header> Audiobooks </header> <header> Year </header> </cell> <cell> Lincoln Child <header> Audiobooks </header> <header> Author </header> </cell> <cell> The Third Gate <header> Audiobooks </header> <header> Project </header> </cell> </table>,Author Lincoln Child's audiobook The Third Gate was released in 2012.
"<page_title> Bobby Driscoll </page_title> <section_title> Film and television </section_title> <table> <cell> 1952 <header> Year </header> </cell> <cell> Robert ""Bibi"" Bonnard <header> Role </header> </cell> <cell> The Happy Time <header> Title </header> </cell> </table>","Driscoll portrayed Robert ""Bibi"" Bonnard in The Happy Time (1952)."
"<page_title> List of Italian films of 1973 </page_title> <table> <cell> Action-comedy <header> Genre </header> </cell> <cell> Even Angels Eat Beans <header> Title </header> </cell> <cell> Giuliano Gemma, Bud Spencer <header> Cast </header> </cell> </table>","The Even Angels Eat Beans is a 1973 Italian action comedy film, with Giuliano Gemma and Bud Spencer."
<page_title> List of Pride Fighting Championships champions </page_title> <section_title> Heavyweight Championship </section_title> <table> <cell> 2 <header> 1 </header> <header> No. </header> </cell> <cell> Russia Fedor Emelianenko <header> 2 </header> <header> Name </header> </cell> </table>,Emelianenko became the second Pride Heavyweight Champion.
"<page_title> Diyala Governorate </page_title> <section_title> Administrative districts </section_title> <table> <cell> 17,685 <header> Area in sq. km </header> </cell> <cell> Total <header> District </header> </cell> </table>","Diyala Governorate covers an area of 17,685 square kilometres."
<page_title> Pleasant Goat and Big Big Wolf </page_title> <section_title> Film </section_title> <table> <cell> 167.619 million yuan <header> 4 </header> <header> Animated films </header> <header> Office Box (Mainland China) </header> </cell> <cell> 4 <header> 1 </header> <header> 2 </header> <header> 3 </header> <header> Animated films </header> <header> No. </header> </cell> </table>,"The fourth film, Mission Incredible: Adventures on the Dragon's Trail reached the highest boxoffice of the film series, 167.619 million yuan."
<page_title> List of Canadian Football League head coaches by wins </page_title> <section_title> Head coaches with 100 or more wins </section_title> <table> <cell> 147 <header> Career Wins </header> </cell> <cell> 3 <header> Rank </header> </cell> <cell> Frank Clair <header> Coach </header> </cell> </table>,Clair ranks third in the CFL with 147 wins.
"<page_title> Morocco, Indiana </page_title> <section_title> Demographics </section_title> <table> <cell> 1,129 <header> Historical population </header> <header> Pop. </header> </cell> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> </table>","As of the census of 2010, there were 1,129 people residing in Morocco."
<page_title> 2014 in India </page_title> <section_title> General Elections </section_title> <table> <cell> 137 <header> 2014 Indian General Elections </header> <header> Last Results </header> <header> NDA </header> </cell> <cell> Last Results <header> 2014 Indian General Elections </header> <header> Alliance </header> <header> Details </header> <header> Party </header> <header> Party Flag </header> <header> Photo </header> <header> Prime Minister Candidate </header> <header> Won/Lost </header> </cell> </table>,The NDA's seat count was 137 in the last elections.
<page_title> Sam Hornish Jr. </page_title> <section_title> Xfinity Series </section_title> <table> <cell> 242 <header> 100 </header> <header> 2014 </header> <header> 27th </header> <header> 54 </header> <header> 89 </header> <header> Joe Gibbs Racing </header> <header> NASCAR Xfinity Series results </header> <header> Pts </header> <header> Toyota </header> </cell> <cell> 27th <header>  </header> <header>  </header> <header>  </header> <header>  </header> <header> 114th </header> <header> 117th </header> <header> 2014 </header> <header> 54 </header> <header> Joe Gibbs Racing </header> <header> NASCAR Xfinity Series results </header> <header> NXSC </header> <header> Toyota </header> </cell> <cell> CHI 36 <header> 18 </header> <header> 2014 </header> <header> 54 </header> <header> Joe Gibbs Racing </header> <header> NASCAR Xfinity Series results </header> <header> Toyota </header> </cell> <cell> IOW 1* <header> 10 </header> <header> 2014 </header> <header> 54 </header> <header> Joe Gibbs Racing </header> <header> NASCAR Xfinity Series results </header> <header> Toyota </header> </cell> <cell> IOW 4 <header> 20 </header> <header> 2014 </header> <header> 54 </header> <header> Joe Gibbs Racing </header> <header> NASCAR Xfinity Series results </header> <header> Toyota </header> </cell> <cell> KEN 30 <header> 2014 </header> <header> 27 </header> <header> 54 </header> <header> Joe Gibbs Racing </header> <header> NASCAR Xfinity Series results </header> <header> Toyota </header> </cell> <cell> MOH 30 <header> 2014 </header> <header> 22 </header> <header> 54 </header> <header> Joe Gibbs Racing </header> <header> NASCAR Xfinity Series results </header> <header> Toyota </header> </cell> <cell> ROA 12* <header> 14 </header> <header> 2014 </header> <header> 54 </header> <header> Joe Gibbs Racing </header> <header> NASCAR Xfinity Series results </header> <header> Toyota </header> </cell> <cell> TAL 5 <header> 2014 </header> <header> 54 </header> <header> 9 </header> <header> Joe Gibbs Racing </header> <header> NASCAR Xfinity Series results </header> <header> Toyota </header> </cell> </table>,Sam Hornish Jr. finished 27th with 242 points with less than ten starts.
<page_title> NSR H class </page_title> <section_title> List of Locomotives </section_title> <table> <cell> 2359 <header> First LMS number </header> </cell> <cell> 2360 <header> First LMS number </header> </cell> <cell> 2361 <header> First LMS number </header> </cell> <cell> 2362 <header> First LMS number </header> </cell> <cell> 8681 <header> Second LMS number </header> </cell> <cell> 8682 <header> Second LMS number </header> </cell> <cell> 8683 <header> Second LMS number </header> </cell> <cell> 8684 <header> Second LMS number </header> </cell> </table>,"The NSR H class were numbered twice in LMS, once in the 23xx series and again from 8681 to 8684."
<page_title> List of Hardy Boys books </page_title> <section_title> Wanderer editions </section_title> <table> <cell> 64 <header> # </header> <header> 59 </header> <header> 60 </header> <header> 61 </header> <header> 62 </header> <header> 63 </header> </cell> <cell> Mystery of Smugglers Cove <header> 64 </header> <header> Title </header> </cell> </table>,The Mystery of Smugglers Cove is the 64th title of the Hardy Boys.
"<page_title> List of Pennsylvania state historical markers in Washington County </page_title> <section_title> Historical markers </section_title> <table> <cell> December 17, 1981 <header> Date dedicated </header> </cell> <cell> Washington County </cell> </table>","In 1981, the Pennsylvania Historical Commission installed a historical marker noting the historic importance of the Washington County."
"<page_title> Born This Way (song) </page_title> <section_title> Certifications and sales </section_title> <table> <cell> 712,600 <header> Certified units/Sales </header> <header> United Kingdom (BPI) </header> </cell> <cell> United Kingdom (BPI) <header> Australia (ARIA) </header> <header> Belgium (BEA) </header> <header> Denmark (IFPI Denmark) </header> <header> France </header> <header> Germany (BVMI) </header> <header> Italy (FIMI) </header> <header> Japan (RIAJ) Cell version </header> <header> Japan (RIAJ) PC version </header> <header> New Zealand (RMNZ) </header> <header> Norway (IFPI Norway) </header> <header> Region </header> <header> South Korea </header> <header> Spain (PROMUSICAE) </header> <header> Sweden (GLF) </header> <header> Switzerland (IFPI Switzerland) </header> </cell> </table>","Born This Way sold 712,600 copies in the UK."
<page_title> Henning Solberg </page_title> <section_title> Complete WRC results </section_title> <table> <cell> 2006 <header> Subaru Impreza WRC </header> <header> Toyota Corolla WRC </header> <header> Year </header> </cell> <cell> OMV Peugeot Norway <header> BP Ford </header> <header> Bozian Racing </header> <header> Entrant </header> <header> Henning Solberg </header> <header> Henning Solberg </header> <header> Henning Solberg </header> <header> Henning Solberg </header> <header> Henning Solberg </header> <header> Shell Norge </header> </cell> <cell> Peugeot 307 WRC <header> Car </header> <header> Ford Escort WRC </header> <header> Ford Escort WRC </header> <header> Ford Focus RS WRC 04 </header> <header> Mitsubishi Lancer Evo VI </header> <header> OMV Peugeot Norway </header> <header> Peugeot 206 WRC </header> <header> Toyota Celica GT-Four ST205 </header> <header> Toyota Corolla WRC </header> <header> Toyota Corolla WRC </header> </cell> </table>,"In 2006, Solberg at the OMV Peugeot Norway drove the Peugeot 307 WRC in 16 WRC rounds."
<page_title> President pro tempore of the Oklahoma Senate </page_title> <section_title> List of Presidents pro tempore </section_title> <table> <cell> 1 <header> # </header> </cell> <cell> 1907 <header> Start of service </header> </cell> <cell> Henry S. Johnston <header> President pro tempore </header> </cell> <cell> Perry <header> Hometown </header> </cell> </table>,"Henry S. Johnston of Perry, was the first President pro tempore in 1907."
<page_title> Orpheus Pledger </page_title> <section_title> Filmography </section_title> <table> <cell> 2011 <header> 2001 </header> <header> 2002 </header> <header> 2003 </header> <header> 2003 </header> <header> 2003 </header> <header> 2004 </header> <header> 2005 </header> <header> Year </header> </cell> <cell> Neighbours <header> 2011 </header> <header> Title </header> </cell> <cell> Noah Parkin <header> 2011 </header> <header> Role </header> </cell> <cell> Silversun <header> 2004 </header> <header> Title </header> </cell> <cell> Tycho Everson <header> 2004 </header> <header> Role </header> </cell> </table>,"Orpheus Pledger played Tycho Everson in Silversun, and appeared as Noah Parkin in Neighbours in 2011."
<page_title> Baltimore </page_title> <section_title> Tallest buildings </section_title> <table> <cell> 405 feet (123 m) <header> Height </header> </cell> <cell> Baltimore World Trade Center <header> Building </header> </cell> </table>,Baltimore World Trade Center (1977) is the tallest building at 405 feet (123 m) tall.
